student_id,class_id,0
0a6a20c0-bdb1-4033-a073-2bbab0c3a3ed,074123e7-cd90-4500-86fe-286aaa733bf5,21
0a8f8e66-5a3b-45c6-941b-ea77d27fd63f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,20
0ab0d3e5-2bdc-4631-94fd-78953d31c2d1,84444a0e-2905-46a8-bc93-5f566c0c1916,2
0ae6cad4-7e39-47ee-997d-eed75684e781,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,2
0b20a3fe-7868-4115-ad82-eabccdd805c5,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,461
0b46ee25-65cf-4992-85fb-506f26d03ab4,074123e7-cd90-4500-86fe-286aaa733bf5,212
0b87cfa5-9854-4af5-a61f-e1aff5e06583,84444a0e-2905-46a8-bc93-5f566c0c1916,11
0b8d2587-67f4-4338-ba00-b0ff02da2d84,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,116
0bb07657-119e-447c-be08-a9bd9b17011e,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,79
0bec2524-f134-42dc-a8b0-bd5d58b8a87a,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,246
0c3da7ec-5600-4e50-95b1-1b0c26ca64d6,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,72
0cd7e893-2332-4d5b-ad48-69ba32b28066,074123e7-cd90-4500-86fe-286aaa733bf5,187
0d0c8fe0-32a2-47c2-afbd-9c59e4d004eb,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,214
0d5d3654-7d7e-4da2-aff1-fe5405dfca9d,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,589
0d8dff90-f271-49ee-8e0e-cf7e83c7de61,074123e7-cd90-4500-86fe-286aaa733bf5,385
0e0a4b45-657e-467f-a409-ca92dbdb94f9,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,42
0e5cd67e-1632-4699-ae93-0e932ce95916,afcb6b4e-a0c0-46ce-b38c-c96329c91471,9
0e9e7143-75fc-47c4-8f64-00dd5ffd0146,074123e7-cd90-4500-86fe-286aaa733bf5,68
0ea94915-d0b7-4acc-821b-e49bf398de19,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,145
0efc83f1-e1eb-4080-a7b0-9ce092dfc211,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,43
0f109cdd-f04e-4799-9a83-39ccebf8b171,074123e7-cd90-4500-86fe-286aaa733bf5,261
0f122889-830d-40c1-a6f8-f432cb327190,074123e7-cd90-4500-86fe-286aaa733bf5,171
0f6a6ea8-cef4-4201-a8cb-c7b084f3485e,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,32
100961aa-70bb-4de4-acd1-223d23c9eb80,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,95
107fff84-6401-493b-8b3e-d299622ba1db,84444a0e-2905-46a8-bc93-5f566c0c1916,71
1087ed4e-6fce-4bc8-b023-3a480891c00b,074123e7-cd90-4500-86fe-286aaa733bf5,223
108b5ee7-3cab-468b-b937-535d91da2fd5,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,46
10e4b9e9-8872-4a8f-aad2-60f49150cf71,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,9
11313a84-d5b6-4553-8386-5e307edc4081,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,98
1132ab6f-8be6-441d-9be9-6b2eb0c1efe9,84444a0e-2905-46a8-bc93-5f566c0c1916,27
1132ab6f-8be6-441d-9be9-6b2eb0c1efe9,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,58
1176e5ac-7664-4cb9-b834-d383a12a3d46,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,19
1199445a-8ff0-4b86-bb37-a1e1420e32e9,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,256
11e431e6-8a15-491b-9185-134929ce310a,51711479-441b-4c02-aef7-517aca63a53f,36
11eabd81-c391-4201-9c16-166286778096,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,119
123dedc6-dd89-4e59-bccd-159d458aef0f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,49
12c01de1-936e-4e1d-8ba4-c2297cd7689f,074123e7-cd90-4500-86fe-286aaa733bf5,178
12e97936-b9be-4df4-abb5-021d26168d34,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,152
131ced2b-5c23-4143-a11b-dea1a963ed23,84444a0e-2905-46a8-bc93-5f566c0c1916,21
134b87d9-40b3-4a87-a966-86c514bd5602,51711479-441b-4c02-aef7-517aca63a53f,25
137a4084-3a85-4f71-bb4d-48285f770e51,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,42
13c81022-6492-4e54-b7a0-68a399bc6433,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,112
14f4f107-ea42-41e5-815a-a7ef8db92cd3,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,92
153182bc-a8a2-4e03-ba68-4bfb996e3ff7,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,188
1551d0fd-bc80-41eb-a71e-b2a05cf29520,074123e7-cd90-4500-86fe-286aaa733bf5,203
165b6f35-f4fe-441a-bfd2-05c63b73ccab,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,198
17158856-bcf5-4da2-9f41-babe54cb12af,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,147
173dfe79-43ca-431c-be7d-1cdbba5bf5ea,074123e7-cd90-4500-86fe-286aaa733bf5,163
1742e351-d617-48ed-a58f-817488831bc0,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,93
175dc771-9442-4269-9507-9066fa4650cc,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,19
17bfb3a1-48b1-4101-8377-3290e4da385b,84444a0e-2905-46a8-bc93-5f566c0c1916,1
17c657d1-b46f-4210-8bce-0dddc75aa486,afcb6b4e-a0c0-46ce-b38c-c96329c91471,58
17d3e2a1-84d9-48c5-9dde-af9f51f6b358,074123e7-cd90-4500-86fe-286aaa733bf5,47
17f56d3a-d8af-470d-809c-fb80f62a22ee,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,189
18a7b7a0-28c5-4a79-a374-3ac32a9cc849,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,186
18ae163d-cf8c-4d03-b467-aa477e8d0f87,afcb6b4e-a0c0-46ce-b38c-c96329c91471,3
19017d35-b2c1-4bef-9f93-d73e0342da4f,074123e7-cd90-4500-86fe-286aaa733bf5,49
197d9f4e-b8ad-4b5c-8024-34e1f54a94ac,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,18
19b2917a-72dc-4b25-ade1-eae2c2c7c036,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,86
1a9153c5-3b1e-48fb-8db2-41a2de91d3d2,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,42
1acc1553-52fe-4140-af48-c16658cb5e1b,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,176
1acec420-e195-4556-b6c8-a424596b23e2,51711479-441b-4c02-aef7-517aca63a53f,80
1aea0d20-fd7c-433e-a1dc-048c68ff6178,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,66
1bacdb33-5165-44c1-9aa5-b6a904e6c463,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,505
1bf8f1f2-fbdd-4e08-9f12-daa182d154c3,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,63
1c5fe677-9b05-4cfd-a381-03878217adca,84444a0e-2905-46a8-bc93-5f566c0c1916,151
1cb385e6-8d9f-4bd2-9273-81c16e5d67d7,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,107
1cd70566-0dbb-4bb3-9f76-0832b5bbf315,84444a0e-2905-46a8-bc93-5f566c0c1916,77
1d239009-b497-413e-b2fe-c1f3df618ab6,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,45
1d4a6d2c-0cb1-4d19-9218-b673982e9f2f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,189
1d6d2704-de67-4e49-9c8b-9553abda092e,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,346
1d9eb5b0-9ed8-4663-8c89-d611abb4764a,074123e7-cd90-4500-86fe-286aaa733bf5,172
1da62d3c-ed83-4847-b334-7b8708bee20c,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,116
1dbf5dbd-90b2-4162-985a-cd71d26a3dac,84444a0e-2905-46a8-bc93-5f566c0c1916,37
1ded6d19-2b2d-4955-abaa-22d1ff8bd64f,074123e7-cd90-4500-86fe-286aaa733bf5,251
1f183255-fecc-4589-818f-ce77bc1e90e1,074123e7-cd90-4500-86fe-286aaa733bf5,159
1f711810-5365-4ff2-9210-5a36d2d8f19d,84444a0e-2905-46a8-bc93-5f566c0c1916,39
1f7e8296-55e8-47aa-b58f-09044a03de3a,afcb6b4e-a0c0-46ce-b38c-c96329c91471,17
1ffdeda7-a010-430f-bbf3-05489f1d8891,074123e7-cd90-4500-86fe-286aaa733bf5,267
20a47775-9594-4800-9857-fd09633c561f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,481
20e49198-23eb-4330-8a5a-622754c7d65f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,63
21845586-ddf6-41ce-ae8a-e7f8083e0493,074123e7-cd90-4500-86fe-286aaa733bf5,539
21b7aa18-5d8b-4c13-a18a-ecf1096290b4,84444a0e-2905-46a8-bc93-5f566c0c1916,6
225b1e1b-0be9-41f8-bf33-ba578569437e,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,238
232d4dac-2f36-44c8-877e-51fe078b6bf7,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,168
245f9b99-4503-4d28-82a6-30bf20bf11ee,074123e7-cd90-4500-86fe-286aaa733bf5,377
24b3da09-3221-4815-bc63-e06064dd317a,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,163
24e2c58f-6c2b-4586-b112-3d047d1182b4,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,36
2580dd08-e94c-43d1-a429-2e0d48533754,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,144
26bd4867-1e47-41b9-a445-8dc78a9d3e89,074123e7-cd90-4500-86fe-286aaa733bf5,70
273fd020-5a5e-4ebd-954b-62fb11a91fb5,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,31
275b4edb-e632-48f1-b476-1e98833aa148,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,45
277fca19-3296-46d0-9888-b03684436aab,074123e7-cd90-4500-86fe-286aaa733bf5,105
28c3f3ed-c351-4ca1-ab48-db690f7c0faa,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,50
28e4c75f-3132-41ea-8cf4-4aa10444b189,84444a0e-2905-46a8-bc93-5f566c0c1916,42
293035f5-51cc-4aa8-b46d-a948cf96685e,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,107
2a143097-ba72-43f4-b65a-9984df7cd033,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,158
2b52c7c7-844f-4e84-9007-203a1b72e96b,074123e7-cd90-4500-86fe-286aaa733bf5,104
2b789b13-bf35-47ae-9191-f41718f13f75,074123e7-cd90-4500-86fe-286aaa733bf5,380
2bd05d07-acb9-4591-900f-80975081c561,84444a0e-2905-46a8-bc93-5f566c0c1916,158
2bd80059-216d-4dc4-a1e3-73d786a2453e,074123e7-cd90-4500-86fe-286aaa733bf5,179
2c03f56e-8add-44ed-9f02-60d7a2bffbff,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,81
2c15f2ab-14d2-4139-9173-8ff6bb562cdd,84444a0e-2905-46a8-bc93-5f566c0c1916,148
2c63c3e4-e2c6-4347-9d8c-ea8e4df0159b,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,151
2c7fceaf-a902-4900-8e76-5859fd99148b,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,89
2c9559ea-5c7b-4c4b-a83c-6f0fdbc1cec5,074123e7-cd90-4500-86fe-286aaa733bf5,358
2cffa44a-cff4-40cc-9059-84792d4497b0,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,169
2d150db2-ad60-48c9-914e-31d1b9bff9ad,84444a0e-2905-46a8-bc93-5f566c0c1916,6
2dfc80bd-d515-4d75-9316-f3ae6c49ef40,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,26
2e2f4cdc-2ebc-432a-bfbd-0666164df7ea,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,333
2e444aad-2394-4164-ab1f-14c5e537dd49,074123e7-cd90-4500-86fe-286aaa733bf5,138
2e7968fe-6970-4a4e-b800-0d38c88ae8e3,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,9
2eaa4c0a-5d55-473f-866d-78b9bf3eb5f2,51711479-441b-4c02-aef7-517aca63a53f,38
2ed350ca-ed46-4157-9383-52299f08733b,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,166
2f429149-4815-40af-9308-3e26f0320822,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,45
2fac0ab0-cfcb-43c0-8e38-d37ae54b3113,84444a0e-2905-46a8-bc93-5f566c0c1916,53
2fc4946a-75d8-4493-bea0-f40afde6e54f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,22
307d6460-4aad-4506-8a3e-070384b819aa,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,143
308a0e52-a9e6-4075-a807-23efcc16337f,074123e7-cd90-4500-86fe-286aaa733bf5,87
30929ccd-7625-4d58-8e4a-005f264e5531,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,562
30c74408-ef91-4d50-94c8-d344c5f7a637,51711479-441b-4c02-aef7-517aca63a53f,134
30d4954d-a288-4bb3-8686-848fcf779e72,074123e7-cd90-4500-86fe-286aaa733bf5,72
31d04217-5986-445f-b0f3-af0edab6f965,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,2
32683ad9-2845-4977-9912-2c59bf0f6aa6,074123e7-cd90-4500-86fe-286aaa733bf5,116
32b124a8-3734-4004-8bc3-ea2c4f4ce36d,84444a0e-2905-46a8-bc93-5f566c0c1916,438
32cdbb0c-01ac-4957-8964-3d25816f5956,074123e7-cd90-4500-86fe-286aaa733bf5,138
33106cf9-22dc-45d0-847d-8465c6303a57,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,92
33300949-c6df-4999-b266-0ff79d3c9312,84444a0e-2905-46a8-bc93-5f566c0c1916,314
3343c3ec-3165-431e-b9e6-1d20371fcffb,074123e7-cd90-4500-86fe-286aaa733bf5,229
337bfb43-98da-411e-8b9c-ebafd73ddd31,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,44
33d21fcb-bc6e-4146-ac50-17004c44ff5f,074123e7-cd90-4500-86fe-286aaa733bf5,28
34383adc-0a50-4373-a0fa-8854b479ae48,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,21
347ce4d3-7eb0-4eae-8900-1065a95ed1c6,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,144
348a0c3d-6062-4cb2-a3bf-04f71cd05396,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,3
34a928bc-4d2c-49c5-8ce5-a016c5c5fbe0,074123e7-cd90-4500-86fe-286aaa733bf5,377
34de0a0e-977b-436f-bd70-ba43ce3b0d66,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,192
34f9de03-1e4f-4703-b619-15c41718a7ad,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,57
355c2813-f82c-431a-863d-cefa42c7fcf4,074123e7-cd90-4500-86fe-286aaa733bf5,171
358d4f94-b618-4413-865c-215a4e7d56e1,074123e7-cd90-4500-86fe-286aaa733bf5,160
366f90d2-b9d3-4c5c-b8ea-d9984ac0d056,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,234
36ab9c21-a42d-4a3a-b5ac-0baead6c2eef,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,164
36bcaa9b-3795-4792-b720-93bb5e3dcbf9,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,317
370cd518-6086-46fc-8be5-bf63e5ecc1a5,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,125
372f9f73-1634-4c2e-91e5-0200d0140995,84444a0e-2905-46a8-bc93-5f566c0c1916,4
37309374-d137-4976-93a8-a2f6b2734a98,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,2
37b90d75-7b3d-41ac-8a7d-0cac72981a05,afcb6b4e-a0c0-46ce-b38c-c96329c91471,12
3891e21f-e2a2-4f4e-911a-870016b842cc,074123e7-cd90-4500-86fe-286aaa733bf5,108
38af660d-cea5-4df0-a669-5d9359c38aa8,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,1
39294026-ddd1-4223-b5f9-8bc3bdccac20,074123e7-cd90-4500-86fe-286aaa733bf5,118
395f6fe8-4338-4326-b170-523bd6022f07,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,11
3a09ad66-0c52-43a2-aaff-44fd7af38ab7,84444a0e-2905-46a8-bc93-5f566c0c1916,190
3a38e166-0ef2-4df3-831a-28c0135244e2,51711479-441b-4c02-aef7-517aca63a53f,15
3a408851-f3f3-4d3c-b465-15253d1c4add,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,67
3a5d2d6c-0efe-429b-b540-85c1c723496a,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,241
3a7b7272-9521-4e8f-85bd-535724b521d4,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,161
3ab59687-4a09-42bf-a03e-730f0302e54b,074123e7-cd90-4500-86fe-286aaa733bf5,152
3ad4babb-2a94-41ae-8324-f57717493a23,84444a0e-2905-46a8-bc93-5f566c0c1916,8
3b858662-1220-4f03-86d7-aba3efdf6973,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,77
3ba3aaa3-202a-4ee9-8698-1d831c748364,074123e7-cd90-4500-86fe-286aaa733bf5,69
3bb9e215-bf93-4fcc-abdc-b5ca5f8fbd8a,84444a0e-2905-46a8-bc93-5f566c0c1916,291
3c527014-c635-41c0-9549-80b38bb99f08,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,171
3cc14c3e-8586-4017-80c1-152954ebbe2a,074123e7-cd90-4500-86fe-286aaa733bf5,93
3d384708-5fbe-4afb-bfa2-8fabcec34065,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,140
3d4010e1-ed99-4ab2-89ed-6c91e87269a6,074123e7-cd90-4500-86fe-286aaa733bf5,376
3dd4aa35-545c-4407-a09d-cfa47551a9b7,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,5
3e1a9497-e04d-4c4a-9640-3f7ba0b7e3bf,074123e7-cd90-4500-86fe-286aaa733bf5,381
3e246b13-acc5-4a6c-a0dc-a34560ce332e,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,108
3eb4f7c3-fab5-4e13-a1e8-e072d55efdc3,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,31
3ed7d780-c857-486b-ae3f-38ae3a36aab3,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,61
3f29634b-ad6c-494a-8418-163116d6e327,84444a0e-2905-46a8-bc93-5f566c0c1916,45
3f29634b-ad6c-494a-8418-163116d6e327,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,10
3f8bf65d-e966-43c9-9990-40b00f0e7f88,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,15
3fbc4545-089e-4958-8da0-187100e3126e,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,190
40cb7bac-9983-4640-bf6b-0b8668288aba,074123e7-cd90-4500-86fe-286aaa733bf5,145
40e59c23-1bca-4385-96cc-cf655b1ef05c,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,196
41191966-1987-45d8-8bf8-dd0952b88ff0,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,82
4129186d-2e95-4cd0-8e4d-35cbb8d2fd88,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,504
41422302-20a7-417e-88ea-3b29631a418d,074123e7-cd90-4500-86fe-286aaa733bf5,541
4154c653-af69-49c0-9703-d46e445435a7,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,34
4215e6c8-a500-4c45-94f0-3c6d60134908,074123e7-cd90-4500-86fe-286aaa733bf5,264
42b9ea17-f4b7-4170-a6b8-61cbcab6effd,84444a0e-2905-46a8-bc93-5f566c0c1916,18
437e3420-079b-4e80-91e1-332fca34535a,afcb6b4e-a0c0-46ce-b38c-c96329c91471,2
438b9ee0-8b9c-4d14-9ca7-4ba60c8cd1ae,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,160
43d7e2c8-3067-481e-9fec-4a39e09dc09e,074123e7-cd90-4500-86fe-286aaa733bf5,104
43e05f52-8f8d-4802-9ae6-4a94f78e41cc,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,195
44061a72-233f-4cdf-b4de-6bae342b0117,074123e7-cd90-4500-86fe-286aaa733bf5,47
44c0bbcc-770d-4534-90df-62c6345ae030,074123e7-cd90-4500-86fe-286aaa733bf5,181
44cb0e81-83b7-4fb1-91b1-7ec47b296af2,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,98
450f11fa-40c9-4c47-8bbe-4d0652d4b208,84444a0e-2905-46a8-bc93-5f566c0c1916,222
45a6b32e-d1d3-415b-8c8b-1fa5edb165f0,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,138
4614c267-d2ba-4373-968b-49e0ba8cecda,84444a0e-2905-46a8-bc93-5f566c0c1916,38
4680cff9-c0b0-48c4-bf99-03ff8c189145,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,110
46c04283-6397-46ee-865a-bfe125a5a8ab,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,59
47399c23-4d05-45e7-8aec-a6ae136689e1,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,62
47707e7a-532d-4b31-ac59-13dfbee4c10d,074123e7-cd90-4500-86fe-286aaa733bf5,470
4781bdc8-4a5c-447d-9013-d7ec117c7621,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,273
47c27253-3580-47e8-8129-0b54193a1079,074123e7-cd90-4500-86fe-286aaa733bf5,107
485190a8-8d92-4f26-9bd6-9ce41d9991ef,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,69
4877fc0b-61be-404d-b1cf-bfa0e547feca,074123e7-cd90-4500-86fe-286aaa733bf5,384
48f140fc-2d28-4aee-9659-088199fde816,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,1
49217ea8-b0fa-4fcc-ae49-c888b495971c,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,241
495dd320-61a3-456a-bb26-f316b8508d42,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,180
4a31f6e9-8f0a-4032-bc80-81192396eb65,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,134
4afc1bc7-4351-4cfc-80ff-a9c8264b6032,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,159
4b5d0626-91ac-404f-813c-fd61b50bbf0b,074123e7-cd90-4500-86fe-286aaa733bf5,134
4ca965ca-1794-4f5f-a14a-4a0ba41137d3,074123e7-cd90-4500-86fe-286aaa733bf5,163
4cd103ce-34ea-4e50-aba6-55da4446e9ac,312e145c-f6b8-4f25-a73e-4d9f5b5926c0,226
4cda34a9-7321-406b-9846-c54194de1493,074123e7-cd90-4500-86fe-286aaa733bf5,123
4cfd0c06-1f36-4932-9336-6adaa36e4837,074123e7-cd90-4500-86fe-286aaa733bf5,147
4d6f482c-40e1-43f1-a1df-955b2b65f10b,84444a0e-2905-46a8-bc93-5f566c0c1916,90
4d71fbdb-e79f-4f55-9e46-368bb9f5125f,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,183
4d8e9290-a3ef-40da-9e8c-8fadba3763ee,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,360
4dcb8d10-39f5-4ef7-af81-70fea2b1f4aa,afcb6b4e-a0c0-46ce-b38c-c96329c91471,17
4f025cde-00fb-4c70-907f-5106446d9b5b,074123e7-cd90-4500-86fe-286aaa733bf5,70
4f27318c-28be-41b2-875e-41fc015ac55f,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,183
